"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"2397","key","n","n","16.66650000000017","500","250","psychophysics","390","1074132","0.0-390.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","6","","","","","1","7"
"null","","","null","","","","html-keyboard-response","391","1074634","0.0-391.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2572","key","n","n","16.667175324674538","500","250","psychophysics","392","1077212","0.0-392.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","6","","","","","0","4"
"null","","","null","","","","html-keyboard-response","393","1077714","0.0-393.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2492","key","v","v","16.667046666666867","500","250","psychophysics","394","1080212","0.0-394.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","6","","","","","0","3"
"null","","","null","","","","html-keyboard-response","395","1080713","0.0-395.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"8065","","","v","","","","html-keyboard-response","396","1088780","0.0-396.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p> Last set of trials.  Here, the tasks are going to switch once again.  We are going to do 50 of these.  And then you are done with the experiment.  </p>  <br><br>  Ready? (press v or n)","",""
"2459","key","v","v","16.668763513513213","500","250","psychophysics","397","1091243","0.0-397.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","398","1091746","0.0-398.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2568","key","n","n","16.666283870967586","500","250","psychophysics","399","1094319","0.0-399.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","400","1094821","0.0-400.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2554","key","n","n","16.66698692810533","500","250","psychophysics","401","1097379","0.0-401.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","402","1097882","0.0-402.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2437","key","v","v","16.666646258503224","500","250","psychophysics","403","1100324","0.0-403.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","404","1100830","0.0-404.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2464","key","v","v","16.666574324325445","500","250","psychophysics","405","1103299","0.0-405.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","406","1103800","0.0-406.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2494","key","n","n","16.667194630872558","500","250","psychophysics","407","1106299","0.0-407.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","408","1106803","0.0-408.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2419","key","v","v","16.667137931033583","500","250","psychophysics","409","1109227","0.0-409.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","410","1109730","0.0-410.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2453","key","v","v","16.667918918918616","500","250","psychophysics","411","1112187","0.0-411.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","412","1112689","0.0-412.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2502","key","v","v","16.66667999999908","500","250","psychophysics","413","1115195","0.0-413.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","414","1115697","0.0-414.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2509","key","v","v","16.666317880793553","500","250","psychophysics","415","1118212","0.0-415.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","3"
"null","","","null","","","","html-keyboard-response","416","1118714","0.0-416.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2565","key","v","v","16.66690909091002","500","250","psychophysics","417","1121284","0.0-417.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","418","1121787","0.0-418.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2428","key","v","v","16.666650684931547","500","250","psychophysics","419","1124220","0.0-419.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","420","1124722","0.0-420.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2413","key","n","n","16.667013793103077","500","250","psychophysics","421","1127140","0.0-421.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","422","1127642","0.0-422.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2422","key","v","v","16.666424657533916","500","250","psychophysics","423","1130069","0.0-423.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","424","1130572","0.0-424.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2706","key","n","n","16.666271604938192","500","250","psychophysics","425","1133284","0.0-425.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","426","1133786","0.0-426.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2357","key","n","n","16.666936170212356","500","250","psychophysics","427","1136148","0.0-427.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","428","1136650","0.0-428.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2477","key","n","n","16.666810810811363","500","250","psychophysics","429","1139132","0.0-429.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","430","1139647","0.0-430.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2423","key","n","n","16.668143835615634","500","250","psychophysics","431","1142076","0.0-431.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","432","1142578","0.0-432.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2493","key","v","v","16.66644666666786","500","250","psychophysics","433","1145076","0.0-433.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","434","1145577","0.0-434.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2430","key","v","v","16.666849315069197","500","250","psychophysics","435","1148012","0.0-435.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","436","1148514","0.0-436.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2645","key","n","n","16.666849056602917","500","250","psychophysics","437","1151164","0.0-437.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","438","1151671","0.0-438.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2501","key","n","n","16.66666225165542","500","250","psychophysics","439","1154188","0.0-439.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","440","1154691","0.0-440.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2467","key","n","n","16.66721621621715","500","250","psychophysics","441","1157164","0.0-441.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","442","1157667","0.0-442.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2510","key","v","v","16.66700000000099","500","250","psychophysics","443","1160180","0.0-443.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","444","1160682","0.0-444.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2582","key","n","n","16.66646794871821","500","250","psychophysics","445","1163269","0.0-445.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","446","1163770","0.0-446.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2619","key","n","n","16.66674522292996","500","250","psychophysics","447","1166396","0.0-447.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","448","1166898","0.0-448.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2445","key","v","v","16.666591836733517","500","250","psychophysics","449","1169348","0.0-449.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","450","1169850","0.0-450.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2398","key","n","n","16.667333333334277","500","250","psychophysics","451","1172252","0.0-451.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","452","1172754","0.0-452.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2405","key","v","v","16.667430555556265","500","250","psychophysics","453","1175164","0.0-453.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","454","1175667","0.0-454.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2445","key","v","v","16.66689041095837","500","250","psychophysics","455","1178115","0.0-455.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","456","1178618","0.0-456.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2483","key","v","v","16.6667516778517","500","250","psychophysics","457","1181107","0.0-457.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","458","1181609","0.0-458.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2538","key","v","v","16.666784313724992","500","250","psychophysics","459","1184155","0.0-459.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","460","1184661","0.0-460.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2427","key","n","n","16.666849315069197","500","250","psychophysics","461","1187091","0.0-461.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","462","1187593","0.0-462.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2606","key","n","n","16.66678343948932","500","250","psychophysics","463","1190203","0.0-463.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","3"
"null","","","null","","","","html-keyboard-response","464","1190705","0.0-464.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2534","key","n","n","16.66703289473662","500","250","psychophysics","465","1193243","0.0-465.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","466","1193746","0.0-466.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2518","key","n","n","16.666703947367893","500","250","psychophysics","467","1196268","0.0-467.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","468","1196771","0.0-468.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2565","key","v","v","16.66738311688313","500","250","psychophysics","469","1199339","0.0-469.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","470","1199840","0.0-470.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2406","key","v","v","16.66660689655049","500","250","psychophysics","471","1202252","0.0-471.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","472","1202754","0.0-472.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2533","key","n","n","16.666763157894724","500","250","psychophysics","473","1205291","0.0-473.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","474","1205793","0.0-474.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2638","key","n","n","16.667044025157583","500","250","psychophysics","475","1208436","0.0-475.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","476","1208938","0.0-476.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2411","key","v","v","16.6666344827587","500","250","psychophysics","477","1211355","0.0-477.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","478","1211858","0.0-478.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2625","key","n","n","16.667620253164166","500","250","psychophysics","479","1214491","0.0-479.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","3"
"null","","","null","","","","html-keyboard-response","480","1214994","0.0-480.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2501","key","n","n","16.668059999998658","500","250","psychophysics","481","1217499","0.0-481.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","482","1218001","0.0-482.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2502","key","n","n","16.666693333333047","500","250","psychophysics","483","1220507","0.0-483.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","484","1221009","0.0-484.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2485","key","n","n","16.66683221476515","500","250","psychophysics","485","1223499","0.0-485.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","486","1224001","0.0-486.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2624","key","n","n","16.666700636942807","500","250","psychophysics","487","1226627","0.0-487.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","488","1227134","0.0-488.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2451","key","n","n","16.66662585033978","500","250","psychophysics","489","1229587","0.0-489.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","490","1230089","0.0-490.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2414","key","v","v","16.66685517241311","500","250","psychophysics","491","1232507","0.0-491.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","492","1233009","0.0-492.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2548","key","n","n","16.66686274509822","500","250","psychophysics","493","1235563","0.0-493.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","494","1236066","0.0-494.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2476","key","n","n","16.6673243243241","500","250","psychophysics","495","1238547","0.0-495.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","496","1239049","0.0-496.0","5bad8fc39c0cc900017a6a28","62014fbc0fe678a8876861b0","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3988","key"," "," ","16.820058577405856","499.84","249.92","psychophysics","0","4011","0.0-0.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"4076","key"," "," ","16.818318181818185","499.84","249.92","psychophysics","1","8089","0.0-1.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2613","key"," "," ","16.680647435897438","499.84","249.92","psychophysics","2","10704","0.0-2.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"1175","key"," "," ","16.68056521739129","499.84","249.92","psychophysics","3","11881","0.0-3.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2019","key"," "," ","16.680408333333343","499.84","249.92","psychophysics","4","13901","0.0-4.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"4011","key"," "," ","16.680483333333328","499.84","249.92","psychophysics","5","17915","0.0-5.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"5059","key"," "," ","16.680483443708614","499.84","249.92","psychophysics","6","22976","0.0-6.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"3319","key"," "," ","16.680454545454545","499.84","249.92","psychophysics","7","26298","0.0-7.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"5028","key"," "," ","16.68048504983389","499.84","249.92","psychophysics","8","31328","0.0-8.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","0","0","30","32","","",""
"2809","key"," "," ","16.680363095238114","499.84","249.92","psychophysics","9","34140","0.0-9.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2283","key"," "," ","16.68050000000002","499.84","249.92","psychophysics","10","36425","0.0-10.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"3115","key"," "," ","16.680189189189186","499.84","249.92","psychophysics","11","39542","0.0-11.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2656","key"," "," ","16.680547169811287","499.84","249.92","psychophysics","12","42202","0.0-12.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2504","key"," "," ","16.680046979865754","499.84","249.92","psychophysics","13","44708","0.0-13.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2249","key"," "," ","16.68019402985075","499.84","249.92","psychophysics","14","46958","0.0-14.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2662","key"," "," ","16.680270440251576","499.84","249.92","psychophysics","15","49622","0.0-15.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"3110","key"," "," ","16.680470270270284","499.84","249.92","psychophysics","16","52735","0.0-16.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"3266","key"," "," ","16.680389743589743","499.84","249.92","psychophysics","17","56002","0.0-17.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","41","38","","",""
"2247","key"," "," ","16.680477611940308","499.84","249.92","psychophysics","18","58250","0.0-18.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","20","27","","",""
"2813","key"," "," ","16.680279761904785","499.84","249.92","psychophysics","19","61065","0.0-19.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","22","27","","",""
"3543","key"," "," ","16.680246445497627","499.84","249.92","psychophysics","20","64610","0.0-20.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","46","55","","",""
"2179","key"," "," ","16.680384615384593","499.84","249.92","psychophysics","21","66791","0.0-21.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","23","24","","",""
"6304","key"," "," ","16.68053315649868","499.84","249.92","psychophysics","22","73096","0.0-22.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","57","61","","",""
"6503","key"," "," ","16.680426735218514","499.84","249.92","psychophysics","23","79601","0.0-23.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","51","63","","",""
"8297","key"," "," ","16.680468812877262","499.84","249.92","psychophysics","24","87900","0.0-24.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","60","56","","",""
"21845","key"," "," ","16.6804243119266","499.84","249.92","psychophysics","25","109747","0.0-25.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","48","53","","",""
"3383","key"," "," ","16.68049009900984","499.84","249.92","psychophysics","26","113132","0.0-26.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","55","66","","",""
"4026","key"," "," ","16.680547717842334","499.84","249.92","psychophysics","27","117160","0.0-27.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","48","56","","",""
"2010","key"," "," ","16.68034453781509","499.84","249.92","psychophysics","28","119172","0.0-28.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","25","28","","",""
"2515","key"," "," ","16.680266666666625","499.84","249.92","psychophysics","29","121688","0.0-29.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","29","41","","",""
"3374","key"," "," ","16.68024752475249","499.84","249.92","psychophysics","30","125065","0.0-30.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","35","41","","",""
"2373","key"," "," ","16.680744680851067","499.84","249.92","psychophysics","31","127440","0.0-31.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","28","32","","",""
"1844","key"," "," ","16.680327272727233","499.84","249.92","psychophysics","32","129286","0.0-32.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","23","27","","",""
"2342","key"," "," ","16.68058273381302","499.84","249.92","psychophysics","33","131630","0.0-33.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","27","37","","",""
"3406","key"," "," ","16.680289215686322","499.84","249.92","psychophysics","34","135038","0.0-34.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","56","69","","",""
"3013","key"," "," ","16.680312849162082","499.84","249.92","psychophysics","35","138054","0.0-35.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","0","49","54","","",""
"2322","key"," "," ","16.680266187050364","499.84","249.92","psychophysics","36","140377","0.0-36.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","1","5","38","37","","",""
"2191","key"," "," ","16.68053846153847","499.84","249.92","psychophysics","37","142571","0.0-37.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2877","key"," "," ","16.680563953488377","499.84","249.92","psychophysics","38","145449","0.0-38.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"1512","key"," "," ","16.68044943820222","499.84","249.92","psychophysics","39","146962","0.0-39.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
"2007","key"," "," ","16.680216666666578","499.84","249.92","psychophysics","40","148972","0.0-40.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","2","0","20","24","","",""
"4996","key"," "," ","16.680325503355682","499.84","249.92","psychophysics","41","153969","0.0-41.0","5e4465013f75e52fc82f7096","62015595d450ad4b4349a950","","","","","","",""
